username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
BBCNorthAmerica|2017-09-28 12:20:08|0|0|Should alcoholics get a liver transplant? http://bbc.in/2ybYyEr  |Should alcoholics get a liver transplant?   |false|913438185321062400|/BBCNorthAmerica/status/913438185321062400||||
BBCNorthAmerica|2017-10-10 19:19:47|3|1|Steve Bannon plots to oust Republicans in Washington http://bbc.in/2kFWmie  |Steve Bannon plots to oust Republicans in Washington   |false|917892446943612928|/BBCNorthAmerica/status/917892446943612928||||
BBCNorthAmerica|2017-09-28 10:14:52|2|3|'Muslim ''touched'' by anonymous gift dolls http://bbc.in/2xAfSlA  '|'Muslim ''touched'' by anonymous gift dolls   '|false|913406660152094721|/BBCNorthAmerica/status/913406660152094721||||
BBCNorthAmerica|2017-10-10 00:41:44|0|2|'Harvey Weinstein ''sent plea ahead of firing'' http://bbc.in/2xvMhWi  '|'Harvey Weinstein ''sent plea ahead of firing''   '|false|917611081442394112|/BBCNorthAmerica/status/917611081442394112||||
BBCNorthAmerica|2017-09-04 20:59:22|2|3|Painting faces of young US gun victims http://bbc.in/2vGzO6q  |Painting faces of young US gun victims   |false|904871543993446400|/BBCNorthAmerica/status/904871543993446400||||
BBCNorthAmerica|2017-10-11 11:20:44|5|6|'Eminem''s takedown of Donald Trump: The most explosive lines http://bbc.in/2kH30VJ  '|'Eminem''s takedown of Donald Trump: The most explosive lines   '|false|918134277795180545|/BBCNorthAmerica/status/918134277795180545||||
BBCNorthAmerica|2017-09-14 18:22:18|0|2|Swords and robes http://bbc.in/2eYp1JZ  |Swords and robes   |false|908455893997690880|/BBCNorthAmerica/status/908455893997690880||||
BBCNorthAmerica|2017-09-10 17:50:01|3|3|'Just a few weeks to go until the #Bundestagswahl , or Germany''s federal election. Here''s why that''s important:__NEWLINE____NEWLINE__ http://bbc.in/2eHkzit   pic.twitter.com/yA0l0mzqld'|'Just a few weeks to go until the #Bundestagswahl , or Germany''s federal election. Here''s why that''s important:__NEWLINE____NEWLINE__    '|false|906998218818330624|/BBCNorthAmerica/status/906998218818330624||||
BBCNorthAmerica|2017-09-25 21:49:26|0|1|'Lyse Doucet interviews Amal Clooney & @NadiaMuradBasee  about the UN Security Council''s resolution __NEWLINE____NEWLINE__ http://bbc.in/2wOlGs3   pic.twitter.com/HUu4ot7Afw'|'Lyse Doucet interviews Amal Clooney & @NadiaMuradBasee  about the UN Security Council''s resolution __NEWLINE____NEWLINE__    '|false|912494288151425024|/BBCNorthAmerica/status/912494288151425024||||
BBCNorthAmerica|2017-09-07 12:22:06|6|3|'The BBC''s @BizFleury  speaks with @gby_magana, a young #DACA  recipient, about the Trump administration''s decision__NEWLINE____NEWLINE__ http://bbc.in/2wMef1p   pic.twitter.com/HBOnELdRvb'|'The BBC''s @BizFleury  speaks with @gby_magana, a young #DACA  recipient, about the Trump administration''s decision__NEWLINE____NEWLINE__    '|false|905828535230537728|/BBCNorthAmerica/status/905828535230537728||||
BBCNorthAmerica|2017-09-27 17:42:14|5|6|US Navy evacuates residents from storm-devastated Dominica http://bbc.in/2xyaoYB  |US Navy evacuates residents from storm-devastated Dominica   |false|913156855169417220|/BBCNorthAmerica/status/913156855169417220||||
BBCNorthAmerica|2017-09-07 10:43:55|1|2|'Steve Bannon: ''Resign if you don''t back Trump'' http://bbc.in/2vP2MRq  '|'Steve Bannon: ''Resign if you don''t back Trump''   '|false|905803822693580802|/BBCNorthAmerica/status/905803822693580802||||
BBCNorthAmerica|2017-09-25 17:30:49|10|11|'Democrats open investigation into Jared Kushner''s private emails http://bbc.in/2xrDd92  '|'Democrats open investigation into Jared Kushner''s private emails   '|false|912429205677379584|/BBCNorthAmerica/status/912429205677379584||||
BBCNorthAmerica|2017-10-22 04:51:39|10|23|Five former US presidents unite at hurricane relief concert http://bbc.in/2yzIegf  |Five former US presidents unite at hurricane relief concert   |false|922022627543322624|/BBCNorthAmerica/status/922022627543322624||||
BBCNorthAmerica|2017-09-19 19:51:31|3|4|Equifax data breach snares 100,000 Canadians http://bbc.in/2xdLEoB  |Equifax data breach snares 100,000 Canadians   |false|910290288459083779|/BBCNorthAmerica/status/910290288459083779||||
BBCNorthAmerica|2017-09-07 10:16:53|6|5|In the battle against rising seas, Miami – which has more to lose than anywhere else – is becoming ground zero http://bbc.in/2eMaEfr  |In the battle against rising seas, Miami – which has more to lose than anywhere else – is becoming ground zero   |false|905797020820099072|/BBCNorthAmerica/status/905797020820099072||||
BBCNorthAmerica|2017-09-26 14:34:23|3|3|Uber threatens to quit Quebec over new regulations http://bbc.in/2foc0cT  |Uber threatens to quit Quebec over new regulations   |false|912747194570199040|/BBCNorthAmerica/status/912747194570199040||||
BBCNorthAmerica|2017-10-24 07:32:06|0|0|Why are more people running marathons in all 50 states?  __NEWLINE__And what does it say about modern America?__NEWLINE____NEWLINE__ http://bbc.in/2zKs6X0   pic.twitter.com/dHMVw8QsSd|Why are more people running marathons in all 50 states?  __NEWLINE__And what does it say about modern America?__NEWLINE____NEWLINE__    |false|922787782120083456|/BBCNorthAmerica/status/922787782120083456||||
BBCNorthAmerica|2017-10-07 00:49:35|4|6|Las Vegas shooting: Tearful reunion after heroics http://bbc.in/2yvPkmi  |Las Vegas shooting: Tearful reunion after heroics   |false|916525892985413632|/BBCNorthAmerica/status/916525892985413632||||
BBCNorthAmerica|2017-09-15 19:03:10|3|11|'Chicago judge blocks Sessions'' sanctuary city funds order http://bbc.in/2jwLxi4  '|'Chicago judge blocks Sessions'' sanctuary city funds order   '|false|908828568481927169|/BBCNorthAmerica/status/908828568481927169||||
BBCNorthAmerica|2017-10-09 07:29:59|0|2|Portraits of power http://bbc.in/2yyW5nu  |Portraits of power   |false|917351430440308738|/BBCNorthAmerica/status/917351430440308738||||
BBCNorthAmerica|2017-10-13 17:00:39|5|7|Belle Glade in Florida is one of the poorest places in the US - but also one of the biggest suppliers of NFL players http://bbc.in/2gge6zH  |Belle Glade in Florida is one of the poorest places in the US - but also one of the biggest suppliers of NFL players   |false|918944597681819648|/BBCNorthAmerica/status/918944597681819648||||
BBCNorthAmerica|2017-09-25 17:12:21|0|1|O say can you see http://bbc.in/2flIKmT  |O say can you see   |false|912424558669557760|/BBCNorthAmerica/status/912424558669557760||||
BBCNorthAmerica|2017-10-14 02:26:31|4|2|California wildfires: Bodycam footage shows dramatic police rescue http://bbc.in/2wUQ6oQ  |California wildfires: Bodycam footage shows dramatic police rescue   |false|919087000141094912|/BBCNorthAmerica/status/919087000141094912||||
BBCNorthAmerica|2017-10-19 13:13:25|3|1|Native American tribe sues tech giants http://bbc.in/2x8mCUy  |Native American tribe sues tech giants   |false|921061737364885504|/BBCNorthAmerica/status/921061737364885504||||
BBCNorthAmerica|2017-09-26 15:41:09|2|4|'Samantha Barks to be Broadway''s Pretty Woman http://bbc.in/2xuwhIi  '|'Samantha Barks to be Broadway''s Pretty Woman   '|false|912763995127468032|/BBCNorthAmerica/status/912763995127468032||||
BBCNorthAmerica|2017-09-05 02:07:01|2|3|US firms agree aviation merger deal http://bbc.in/2vGGX6L  |US firms agree aviation merger deal   |false|904948966520971264|/BBCNorthAmerica/status/904948966520971264||||
BBCNorthAmerica|2017-09-11 08:04:03|2|1|Read the latest #Irma  updates here  http://bbc.in/2wKOvCB   https://twitter.com/ashleysemlerbb c/status/907196048187281408   …|Read the latest #Irma  updates here      c/status/907196048187281408   …|false|907213145575444481|/BBCNorthAmerica/status/907213145575444481||||
BBCNorthAmerica|2017-09-13 06:40:09|0|3|Hurricane Irma: Holidaying Brits return home http://bbc.in/2eUYxJ5  |Hurricane Irma: Holidaying Brits return home   |false|907916806282776577|/BBCNorthAmerica/status/907916806282776577||||
BBCNorthAmerica|2017-09-03 19:10:44|9|4|Los Angeles wildfires: City declares emergency http://bbc.in/2wzaMmQ  |Los Angeles wildfires: City declares emergency   |false|904481818149314561|/BBCNorthAmerica/status/904481818149314561||||
BBCNorthAmerica|2017-10-05 20:45:05|1|0|One minute she was at a concert writing "Living life to the fullest" on Facebook - the next she was taking cover__NEWLINE____NEWLINE__ http://bbc.in/2xkVlSX   pic.twitter.com/AZ7Qyv7kd8|One minute she was at a concert writing "Living life to the fullest" on Facebook - the next she was taking cover__NEWLINE____NEWLINE__    |false|916101973211885569|/BBCNorthAmerica/status/916101973211885569||||
BBCNorthAmerica|2017-10-24 18:15:12|2|3|'Adopted girl''s father now says he watched her die after he "physically assisted" her to drink milk__NEWLINE____NEWLINE__ http://bbc.in/2y33dZK   pic.twitter.com/hTlcixa4po'|'Adopted girl''s father now says he watched her die after he "physically assisted" her to drink milk__NEWLINE____NEWLINE__    '|false|922949625597890561|/BBCNorthAmerica/status/922949625597890561||||
BBCNorthAmerica|2017-10-29 11:37:15|9|10|Puerto Rico governor: Scrap Whitefish energy grid deal http://bbc.in/2lqwPdw  |Puerto Rico governor: Scrap Whitefish energy grid deal   |false|924661416086441984|/BBCNorthAmerica/status/924661416086441984||||
BBCNorthAmerica|2017-09-20 14:24:11|2|2|Fed holds rates, plans portfolio unwinding http://bbc.in/2xetwe6  |Fed holds rates, plans portfolio unwinding   |false|910570297480249344|/BBCNorthAmerica/status/910570297480249344||||
BBCNorthAmerica|2017-10-19 18:09:16|1|3|Face of Congress http://bbc.in/2l2GVAS  |Face of Congress   |false|921136190866317312|/BBCNorthAmerica/status/921136190866317312||||
BBCNorthAmerica|2017-09-27 08:11:50|0|1|Mattis visits Afghanistan as rockets hit Kabul http://bbc.in/2frACRM  |Mattis visits Afghanistan as rockets hit Kabul   |false|913013310701916160|/BBCNorthAmerica/status/913013310701916160||||
BBCNorthAmerica|2017-09-15 19:27:06|23|51|'Texas Congressman @JoaquinCastrotx  talks about #DACA  negotiations  on BBC''s Beyond 100 Days  http://bbc.in/2h8oBBk   __NEWLINE____NEWLINE__#BBC100Days pic.twitter.com/50m23cGBzJ'|'Texas Congressman @JoaquinCastrotx  talks about #DACA  negotiations  on BBC''s Beyond 100 Days     __NEWLINE____NEWLINE__#BBC100Days '|false|908834590596284416|/BBCNorthAmerica/status/908834590596284416||||
BBCNorthAmerica|2017-10-24 09:20:14|0|0|War zone tour http://bbc.in/2leEHPk  |War zone tour   |false|922814996387713024|/BBCNorthAmerica/status/922814996387713024||||
BBCNorthAmerica|2017-10-19 20:34:32|3|4|Harvey Weinstein: Film mogul in new LA sex assault probe http://bbc.in/2l2nMzl  |Harvey Weinstein: Film mogul in new LA sex assault probe   |false|921172748583317504|/BBCNorthAmerica/status/921172748583317504||||
BBCNorthAmerica|2017-09-26 06:06:49|1|1|First refugees leave PNG camp for US http://bbc.in/2foiwQP  |First refugees leave PNG camp for US   |false|912619459013115904|/BBCNorthAmerica/status/912619459013115904||||
BBCNorthAmerica|2017-10-11 07:18:09|11|20|Eminem attacks Trump in freestyle rap at BET Hip Hop Awards http://bbc.in/2wNupXu  |Eminem attacks Trump in freestyle rap at BET Hip Hop Awards   |false|918073230325354496|/BBCNorthAmerica/status/918073230325354496||||
BBCNorthAmerica|2017-10-03 23:44:22|21|28|Las Vegas shooting: Bodycam footage shows police first response http://bbc.in/2yotWj7  |Las Vegas shooting: Bodycam footage shows police first response   |false|915422314518450176|/BBCNorthAmerica/status/915422314518450176||||
BBCNorthAmerica|2017-10-24 10:18:16|0|0|Katy Perry crashes US couple’s wedding http://bbc.in/2ldLdWa  |Katy Perry crashes US couple’s wedding   |false|922829599637168128|/BBCNorthAmerica/status/922829599637168128||||
BBCNorthAmerica|2017-10-10 13:17:27|0|1|Alina Sheykhet murder: Pittsburgh police hunt her ex-boyfriend http://bbc.in/2wLSk9Z  |Alina Sheykhet murder: Pittsburgh police hunt her ex-boyfriend   |false|917801261684191233|/BBCNorthAmerica/status/917801261684191233||||
BBCNorthAmerica|2017-10-03 00:33:41|4|3|Rocker Tom Petty dies after cardiac arrest http://bbc.in/2kiSNyu  |Rocker Tom Petty dies after cardiac arrest   |false|915072338906849280|/BBCNorthAmerica/status/915072338906849280||||
BBCNorthAmerica|2017-10-27 07:02:27|2|2|George Bush Snr faces third accusation of groping http://bbc.in/2yQGMqc  |George Bush Snr faces third accusation of groping   |false|923867484280840192|/BBCNorthAmerica/status/923867484280840192||||
BBCNorthAmerica|2017-09-30 09:03:24|6|2|'North Korea and US ''in direct contact'', says Tillerson http://bbc.in/2kdODrQ  '|'North Korea and US ''in direct contact'', says Tillerson   '|false|914113451731165184|/BBCNorthAmerica/status/914113451731165184||||
BBCNorthAmerica|2017-10-25 16:27:38|44|65|'Canada bans Soylent, a meal replacement for people who don''t have time to chew http://bbc.in/2y3Impb  '|'Canada bans Soylent, a meal replacement for people who don''t have time to chew   '|false|923284941181505537|/BBCNorthAmerica/status/923284941181505537||||
BBCNorthAmerica|2017-09-08 01:42:55|2|1|'Trump & Democrats make a deal: Is this the start of a freelance president?__NEWLINE__The BBC''s @awzurcher  examines this deal http://bbc.in/2vJTeTB  '|'Trump & Democrats make a deal: Is this the start of a freelance president?__NEWLINE__The BBC''s @awzurcher  examines this deal   '|false|906030063782584324|/BBCNorthAmerica/status/906030063782584324||||
BBCNorthAmerica|2017-09-04 01:11:37|3|6|As the water recedes in Houston, three families return home to survey the damage from Hurricane Harvey __NEWLINE____NEWLINE__ http://bbc.in/2ewJRQp   pic.twitter.com/q5gcDt37zT|As the water recedes in Houston, three families return home to survey the damage from Hurricane Harvey __NEWLINE____NEWLINE__    |false|904572637539688448|/BBCNorthAmerica/status/904572637539688448||||
BBCNorthAmerica|2017-10-25 20:11:22|3|3|Nut battle http://bbc.in/2yLj3HO  |Nut battle   |false|923341245619101696|/BBCNorthAmerica/status/923341245619101696||||
BBCNorthAmerica|2017-09-06 03:32:25|5|8|Meteor bursting into flames caught on camera. http://bbc.in/2wFP3tr  |Meteor bursting into flames caught on camera.   |false|905332846813995008|/BBCNorthAmerica/status/905332846813995008||||
BBCNorthAmerica|2017-09-13 08:36:28|0|6|Kobe Bryant: LA Lakers to retire number eight and 24 jerseys http://bbc.in/2eVakr2  |Kobe Bryant: LA Lakers to retire number eight and 24 jerseys   |false|907946077139226624|/BBCNorthAmerica/status/907946077139226624||||
BBCNorthAmerica|2017-10-26 13:36:06|4|1|'Canadian judge calls sex assault victim ''overweight'' http://bbc.in/2yNu3EM  '|'Canadian judge calls sex assault victim ''overweight''   '|false|923604161358389259|/BBCNorthAmerica/status/923604161358389259||||
BBCNorthAmerica|2017-09-13 07:52:19|3|8|Tourism is the lifeblood of the Turks and Caicos Islands. __NEWLINE__@NickBryantNY  reports on the their #Irma  relief efforts__NEWLINE__ __NEWLINE__ http://bbc.in/2h2AecU   pic.twitter.com/38ES1AetqJ|Tourism is the lifeblood of the Turks and Caicos Islands. __NEWLINE__@NickBryantNY  reports on the their #Irma  relief efforts__NEWLINE__ __NEWLINE__    |false|907934967673622528|/BBCNorthAmerica/status/907934967673622528||||
BBCNorthAmerica|2017-10-24 07:21:26|2|5|Amazon cannabis delivery: Orlando couple shocked by find http://bbc.in/2yH3PUp  |Amazon cannabis delivery: Orlando couple shocked by find   |false|922785095794286592|/BBCNorthAmerica/status/922785095794286592||||
BBCNorthAmerica|2017-10-05 12:11:47|29|30|How a 17-year-old boy turned his family tragedy into a national campaign to prevent suicide #MentalHealthWeek   http://bbc.in/2fOc6KO   pic.twitter.com/xPwLo2Frg7|How a 17-year-old boy turned his family tragedy into a national campaign to prevent suicide #MentalHealthWeek      |false|915972797758869504|/BBCNorthAmerica/status/915972797758869504||||
BBCNorthAmerica|2017-09-05 14:45:20|299|310|Jesus Contreras helped rescue flood victims after Storm #Harvey  hit Texas.__NEWLINE__Now he faces deportation.__NEWLINE__#DACA __NEWLINE____NEWLINE__ http://bbc.in/2gDA8s3   pic.twitter.com/Ww3hAbrtNQ|Jesus Contreras helped rescue flood victims after Storm #Harvey  hit Texas.__NEWLINE__Now he faces deportation.__NEWLINE__#DACA __NEWLINE____NEWLINE__    |false|905139804253200384|/BBCNorthAmerica/status/905139804253200384||||
BBCNorthAmerica|2017-10-19 16:48:11|0|2|General Kelly delivers emotional Trump defence http://bbc.in/2x8Hknd  |General Kelly delivers emotional Trump defence   |false|921115786219057157|/BBCNorthAmerica/status/921115786219057157||||
BBCNorthAmerica|2017-10-16 14:00:13|2|2|The 29-year-old from New Jersey faces life in prison for planting two bombs on New York City streets last year http://bbc.in/2yN3cc9  |The 29-year-old from New Jersey faces life in prison for planting two bombs on New York City streets last year   |false|919986352053194752|/BBCNorthAmerica/status/919986352053194752||||
BBCNorthAmerica|2017-09-22 18:28:01|5|4|Head cases http://bbc.in/2fhAfcL  |Head cases   |false|911356438399848448|/BBCNorthAmerica/status/911356438399848448||||
BBCNorthAmerica|2017-09-12 07:51:39|3|5|Hurricane Irma: Couple have baby girl http://bbc.in/2eSQOeD  |Hurricane Irma: Couple have baby girl   |false|907572411188629504|/BBCNorthAmerica/status/907572411188629504||||
BBCNorthAmerica|2017-09-13 08:30:21|6|2|'The BBC''s @Tara_Mckelvey  writes: Hope Hicks may be young, but she has something valuable - the president''s trust http://bbc.in/2f4I9JY  '|'The BBC''s @Tara_Mckelvey  writes: Hope Hicks may be young, but she has something valuable - the president''s trust   '|false|907944539578609665|/BBCNorthAmerica/status/907944539578609665||||
BBCNorthAmerica|2017-09-09 15:23:02|8|11|Deferred Action for Childhood Arrivals (#DACA ) recipient: __NEWLINE__We gave our trust to the Trump administration__NEWLINE__ http://bbc.in/2wH47si   pic.twitter.com/J25NAK1oXE|Deferred Action for Childhood Arrivals (#DACA ) recipient: __NEWLINE__We gave our trust to the Trump administration__NEWLINE__    |false|906598840962183168|/BBCNorthAmerica/status/906598840962183168||||
BBCNorthAmerica|2017-09-28 10:51:50|3|3|Towering dust devil filmed in Arizona http://bbc.in/2xz4C95  |Towering dust devil filmed in Arizona   |false|913415962828865536|/BBCNorthAmerica/status/913415962828865536||||
BBCNorthAmerica|2017-10-16 15:00:25|0|0|Bowe Bergdahl tells the court his conduct was "very inexcusable" http://bbc.in/2gKwopu  |Bowe Bergdahl tells the court his conduct was "very inexcusable"   |false|920001500688080896|/BBCNorthAmerica/status/920001500688080896||||
BBCNorthAmerica|2017-09-15 18:52:02|12|9|Actor Harry Dean Stanton dies at 91 http://bbc.in/2jxfTkF  |Actor Harry Dean Stanton dies at 91   |false|908825766057713666|/BBCNorthAmerica/status/908825766057713666||||
BBCNorthAmerica|2017-10-31 11:59:11|4|3|What not to wear for Halloween in Canada http://bbc.in/2zV8cIg  |What not to wear for Halloween in Canada   |false|925391710846443520|/BBCNorthAmerica/status/925391710846443520||||
BBCNorthAmerica|2017-09-07 07:44:50|1|2|Tom Ford opens New York Fashion Week with Gigi Hadid and Kendall Jenner http://bbc.in/2wL5G6Z  |Tom Ford opens New York Fashion Week with Gigi Hadid and Kendall Jenner   |false|905758758344826880|/BBCNorthAmerica/status/905758758344826880||||
BBCNorthAmerica|2017-10-20 15:38:03|4|2|Texas city: If you want disaster relief, you must sign a pledge to not boycott Israel http://bbc.in/2gxFIjS  |Texas city: If you want disaster relief, you must sign a pledge to not boycott Israel   |false|921460523216011264|/BBCNorthAmerica/status/921460523216011264||||
BBCNorthAmerica|2017-10-12 20:50:06|5|4|'What is Donald Trump''s plan for Puerto Rico?__NEWLINE__ http://bbc.in/2hEfOr5   pic.twitter.com/0GvUX6rjDp'|'What is Donald Trump''s plan for Puerto Rico?__NEWLINE__    '|false|918639950240845824|/BBCNorthAmerica/status/918639950240845824||||
BBCNorthAmerica|2017-10-27 15:00:56|0|0|Under water http://bbc.in/2lmwAAf  |Under water   |false|923987897023332352|/BBCNorthAmerica/status/923987897023332352||||
BBCNorthAmerica|2017-10-26 05:33:40|2|1|FBI release sketches of Sherri Papini abduction suspects http://bbc.in/2yLAlEP  |FBI release sketches of Sherri Papini abduction suspects   |false|923482753399697410|/BBCNorthAmerica/status/923482753399697410||||
BBCNorthAmerica|2017-09-27 16:07:24|7|24|Michelle Obama scolds female Trump voters  http://bbc.in/2fq7omg  |Michelle Obama scolds female Trump voters    |false|913132990875697152|/BBCNorthAmerica/status/913132990875697152||||
BBCNorthAmerica|2017-10-30 21:30:26|2|3|'Russia-linked posts ''reached'' 126m Facebook users in US http://bbc.in/2lwsOnW  '|'Russia-linked posts ''reached'' 126m Facebook users in US   '|false|925173082586787841|/BBCNorthAmerica/status/925173082586787841||||
BBCNorthAmerica|2017-09-23 19:24:31|1|6|Empathy cards http://bbc.in/2xnEXjz  |Empathy cards   |false|911733043655839744|/BBCNorthAmerica/status/911733043655839744||||
BBCNorthAmerica|2017-09-14 18:22:18|7|8|Ex-CIA director quits Harvard over Chelsea Manning posting http://bbc.in/2vXn47r  |Ex-CIA director quits Harvard over Chelsea Manning posting   |false|908455893880262656|/BBCNorthAmerica/status/908455893880262656||||
BBCNorthAmerica|2017-10-30 16:19:16|0|1|'Travis Scott ''being sued'' by fan after balcony fall http://bbc.in/2lsxGu2  '|'Travis Scott ''being sued'' by fan after balcony fall   '|false|925094776344666112|/BBCNorthAmerica/status/925094776344666112||||
BBCNorthAmerica|2017-10-05 14:20:12|0|2|Canada start-up Shopify targeted by short-seller http://bbc.in/2xWecmU  |Canada start-up Shopify targeted by short-seller   |false|916005113453563904|/BBCNorthAmerica/status/916005113453563904||||
BBCNorthAmerica|2017-10-18 16:57:02|1|7|From torture victim to Canadian student, Syrian refugee Noura Al Jizawi is still fighting for democracy  http://bbc.in/2gtraSp  |From torture victim to Canadian student, Syrian refugee Noura Al Jizawi is still fighting for democracy    |false|920755624199278592|/BBCNorthAmerica/status/920755624199278592||||
BBCNorthAmerica|2017-09-08 07:03:06|1|1|'Catch up on the news this week, including Hurricane Irma and Canada''s plan to rescue LGBT Chechens http://bbc.in/2j8oFFD  '|'Catch up on the news this week, including Hurricane Irma and Canada''s plan to rescue LGBT Chechens   '|false|906110641395687424|/BBCNorthAmerica/status/906110641395687424||||
BBCNorthAmerica|2017-10-02 19:47:18|1|3|Strange encounter http://bbc.in/2khQKL9  |Strange encounter   |false|915000267489316864|/BBCNorthAmerica/status/915000267489316864||||
BBCNorthAmerica|2017-10-10 21:16:23|2|0|UK PM urges Trump to recertify Iran deal http://bbc.in/2wMXTog  |UK PM urges Trump to recertify Iran deal   |false|917921789862391809|/BBCNorthAmerica/status/917921789862391809||||
BBCNorthAmerica|2017-11-01 08:32:21|0|3|'Social-media images shown as evidence of ''Russian trolls'' http://bbc.in/2lDNwCc  '|'Social-media images shown as evidence of ''Russian trolls''   '|false|925702046262669312|/BBCNorthAmerica/status/925702046262669312||||
BBCNorthAmerica|2017-10-14 09:01:39|1|10|Hillary Clinton on losing to Trump http://bbc.in/2wUg3oc  |Hillary Clinton on losing to Trump   |false|919186440130621443|/BBCNorthAmerica/status/919186440130621443||||
BBCNorthAmerica|2017-09-11 00:28:54|44|59|Hurricane #Irma : Tornado watch issued for Florida and Georgia  http://bbc.in/2wKOvCB   pic.twitter.com/nwBMxpKz9Q|Hurricane #Irma : Tornado watch issued for Florida and Georgia     |false|907098601482018816|/BBCNorthAmerica/status/907098601482018816||||
BBCNorthAmerica|2017-09-22 12:19:09|4|1|Migrants are risking their lives to cross the US-Canada border  http://bbc.in/2lIH3lG   pic.twitter.com/9yzI94fmeL|Migrants are risking their lives to cross the US-Canada border     |false|911263609673658369|/BBCNorthAmerica/status/911263609673658369||||
BBCNorthAmerica|2017-09-13 09:57:27|12|25|'Coyote travels 35km ''embedded'' in car grille http://bbc.in/2eUKu6F  '|'Coyote travels 35km ''embedded'' in car grille   '|false|907966459137196035|/BBCNorthAmerica/status/907966459137196035||||
BBCNorthAmerica|2017-10-05 08:20:18|0|0|Police shoot at actor dressed as bank robber in Indiana http://bbc.in/2knvqUq  |Police shoot at actor dressed as bank robber in Indiana   |false|915914541527166976|/BBCNorthAmerica/status/915914541527166976||||
BBCNorthAmerica|2017-10-18 19:23:37|2|7|Gord Downie is dead at 53. "He walks among the stars" http://bbc.in/2yrCJAg  |Gord Downie is dead at 53. "He walks among the stars"   |false|920792513329401856|/BBCNorthAmerica/status/920792513329401856||||
BBCNorthAmerica|2017-10-23 19:06:11|0|1|'Fox News: Bill O''Reilly and Megyn Kelly clash over sex claims http://bbc.in/2law6gu  '|'Fox News: Bill O''Reilly and Megyn Kelly clash over sex claims   '|false|922600065784479744|/BBCNorthAmerica/status/922600065784479744||||
BBCNorthAmerica|2017-09-12 21:48:07|1|0|'The victim says he was disturbed while trying to sleep by loud music from the accused''s luxury vehicle http://bbc.in/2xiPI6h  '|'The victim says he was disturbed while trying to sleep by loud music from the accused''s luxury vehicle   '|false|907782915597185024|/BBCNorthAmerica/status/907782915597185024||||
BBCNorthAmerica|2017-09-22 14:22:29|4|1|Former FBI head #JamesComey  tried to deliver a convocation address at @HowardU , a leading historically black college  http://bbc.in/2xXPbrI   https://twitter.com/cmsub/status/9 11263020881498112   …|Former FBI head #JamesComey  tried to deliver a convocation address at @HowardU , a leading historically black college      11263020881498112   …|false|911294644973162496|/BBCNorthAmerica/status/911294644973162496||||
BBCNorthAmerica|2017-10-24 17:05:10|2|3|'# Thread : Puerto Rico''s governor comments on the company the island contracted with to repair the power grid in the wake of Hurricane Maria https://twitter.com/PaulNBlake/sta tus/922927325158789120   …'|'# Thread : Puerto Rico''s governor comments on the company the island contracted with to repair the power grid in the wake of Hurricane Maria  tus/922927325158789120   …'|false|922931997437198337|/BBCNorthAmerica/status/922931997437198337||||
BBCNorthAmerica|2017-09-19 15:04:58|3|0|'Louisiana man held for two ''racially motivated'' murders http://bbc.in/2xchpyf  '|'Louisiana man held for two ''racially motivated'' murders   '|false|910218172716011525|/BBCNorthAmerica/status/910218172716011525||||
BBCNorthAmerica|2017-09-21 21:28:00|3|3|Rescuers believe that people may still be trapped alive in as many as 10 buildings in #MexicoCity  alone  http://bbc.in/2xlDMPc   https://twitter.com/BBCRajiniV/sta tus/910956681533804546   …|Rescuers believe that people may still be trapped alive in as many as 10 buildings in #MexicoCity  alone      tus/910956681533804546   …|false|911039343728369664|/BBCNorthAmerica/status/911039343728369664||||
BBCNorthAmerica|2017-10-17 07:14:30|3|3|'Tucson, Arizona, trailer fire ''caused by spider burning'' http://bbc.in/2kUbXuR  '|'Tucson, Arizona, trailer fire ''caused by spider burning''   '|false|920246636718288897|/BBCNorthAmerica/status/920246636718288897||||
BBCNorthAmerica|2017-10-25 05:29:31|12|25|Tesla solar power arrives in Puerto Rico http://bbc.in/2le06If  |Tesla solar power arrives in Puerto Rico   |false|923119322087780352|/BBCNorthAmerica/status/923119322087780352||||
BBCNorthAmerica|2017-09-05 14:10:51|7|3|Nasa shares video of Hurrican Irma viewed from space http://bbc.in/2vJ7lwy  |Nasa shares video of Hurrican Irma viewed from space   |false|905131125424742400|/BBCNorthAmerica/status/905131125424742400||||
BBCNorthAmerica|2017-10-03 13:08:08|2|4|NFL anthem protests after Las Vegas attack anger fans http://bbc.in/2ympJfA  |NFL anthem protests after Las Vegas attack anger fans   |false|915262201564450817|/BBCNorthAmerica/status/915262201564450817||||
BBCNorthAmerica|2017-09-23 12:15:26|5|6|NFL: Donald Trump says players protesting during US national anthem should be fired http://bbc.in/2xnWgkw  |NFL: Donald Trump says players protesting during US national anthem should be fired   |false|911625059734900736|/BBCNorthAmerica/status/911625059734900736||||
BBCNorthAmerica|2017-09-13 16:34:38|2|2|Kaspersky: US government removes Russian security software http://bbc.in/2eWexuw  |Kaspersky: US government removes Russian security software   |false|908066411448340480|/BBCNorthAmerica/status/908066411448340480||||
BBCNorthAmerica|2017-09-14 13:40:36|12|26|'Flip-flops mock Trump''s contradictory tweets http://bbc.in/2vWojng  '|'Flip-flops mock Trump''s contradictory tweets   '|false|908385005122056192|/BBCNorthAmerica/status/908385005122056192||||
